Date,Ticker,Close_EUR
2012-06-26,ALV.DE,40.3084831237793
2012-06-27,ALV.DE,40.9927864074707
2012-06-28,ALV.DE,40.563743591308594
2012-06-29,ALV.DE,42.9642219543457
2012-07-02,ALV.DE,43.53989791870117
2012-07-03,ALV.DE,43.97438049316406
2012-07-04,ALV.DE,43.664817810058594
2012-07-05,ALV.DE,43.13258361816406
2012-07-06,ALV.DE,42.29621887207031
2012-07-09,ALV.DE,42.366825103759766
2012-07-10,ALV.DE,42.62750244140625
2012-07-11,ALV.DE,42.52431869506836
2012-07-12,ALV.DE,42.21474838256836
2012-07-13,ALV.DE,42.937068939208984
2012-07-16,ALV.DE,43.176025390625
2012-07-17,ALV.DE,43.219478607177734
2012-07-18,ALV.DE,43.88206100463867
2012-07-19,ALV.DE,44.006961822509766
2012-07-20,ALV.DE,43.37154769897461
2012-07-23,ALV.DE,41.220890045166016
2012-07-24,ALV.DE,40.275901794433594
2012-07-25,ALV.DE,40.2976188659668
2012-07-26,ALV.DE,42.11156463623047
2012-07-27,ALV.DE,43.27378845214844
2012-07-30,ALV.DE,44.05040740966797
2012-07-31,ALV.DE,44.039546966552734
2012-08-01,ALV.DE,44.224205017089844
2012-08-02,ALV.DE,42.6981086730957
2012-08-03,ALV.DE,45.1148681640625
2012-08-06,ALV.DE,46.000118255615234
2012-08-07,ALV.DE,46.66812515258789
2012-08-08,ALV.DE,46.91252517700195
2012-08-09,ALV.DE,47.01028060913086
2012-08-10,ALV.DE,47.004852294921875
2012-08-13,ALV.DE,47.02656936645508
2012-08-14,ALV.DE,47.28182601928711
2012-08-15,ALV.DE,46.945106506347656
2012-08-16,ALV.DE,47.3415641784668
2012-08-17,ALV.DE,47.575103759765625
2012-08-20,ALV.DE,47.64569854736328
2012-08-21,ALV.DE,47.96612548828125
2012-08-22,ALV.DE,47.90639114379883
2012-08-23,ALV.DE,47.526222229003906
2012-08-24,ALV.DE,47.44475555419922
2012-08-27,ALV.DE,47.7488899230957
2012-08-28,ALV.DE,47.61854553222656
2012-08-29,ALV.DE,47.26009750366211
2012-08-30,ALV.DE,46.59752655029297
2012-08-31,ALV.DE,47.3958740234375
2012-09-03,ALV.DE,47.6402702331543
2012-09-04,ALV.DE,47.846649169921875
2012-09-05,ALV.DE,48.22138214111328
2012-09-06,ALV.DE,49.50309371948242
2012-09-07,ALV.DE,50.14936828613281
2012-09-10,ALV.DE,50.4317741394043
2012-09-11,ALV.DE,51.023746490478516
2012-09-12,ALV.DE,51.593997955322266
2012-09-13,ALV.DE,51.300724029541016
2012-09-14,ALV.DE,52.41949462890625
2012-09-17,ALV.DE,52.24028396606445
2012-09-18,ALV.DE,51.59943389892578
2012-09-19,ALV.DE,51.501678466796875
2012-09-20,ALV.DE,51.09978485107422
2012-09-21,ALV.DE,51.58313751220703
2012-09-24,ALV.DE,51.14866638183594
2012-09-25,ALV.DE,51.82209777832031
2012-09-26,ALV.DE,51.04004669189453
2012-09-27,ALV.DE,50.70332717895508
2012-09-28,ALV.DE,50.28512954711914
2012-10-01,ALV.DE,51.04004669189453
2012-10-02,ALV.DE,50.69245529174805
2012-10-04,ALV.DE,50.25798034667969
2012-10-05,ALV.DE,50.48065185546875
2012-10-08,ALV.DE,49.948421478271484
2012-10-09,ALV.DE,49.69316101074219
2012-10-10,ALV.DE,49.47049331665039
2012-10-11,ALV.DE,50.08962631225586
2012-10-12,ALV.DE,49.981014251708984
2012-10-15,ALV.DE,50.4535026550293
2012-10-16,ALV.DE,51.57227325439453
2012-10-17,ALV.DE,52.03933334350586
2012-10-18,ALV.DE,52.19140625
2012-10-19,ALV.DE,51.887264251708984
2012-10-22,ALV.DE,51.784080505371094
2012-10-23,ALV.DE,50.980308532714844
2012-10-24,ALV.DE,50.534969329833984
2012-10-25,ALV.DE,50.8173713684082
2012-10-26,ALV.DE,51.00745391845703
2012-10-29,ALV.DE,50.57298278808594
2012-10-30,ALV.DE,51.82209777832031
2012-10-31,ALV.DE,51.95244216918945
2012-11-01,ALV.DE,52.169677734375
2012-11-02,ALV.DE,51.95786666870117
2012-11-05,ALV.DE,51.76236343383789
2012-11-06,ALV.DE,52.34890365600586
2012-11-07,ALV.DE,51.22468948364258
2012-11-08,ALV.DE,51.121490478515625
2012-11-09,ALV.DE,50.72504425048828
2012-11-12,ALV.DE,51.045467376708984
2012-11-13,ALV.DE,51.61572265625
2012-11-14,ALV.DE,51.53425598144531
2012-11-15,ALV.DE,51.43106460571289
2012-11-16,ALV.DE,50.18195343017578
2012-11-19,ALV.DE,51.317020416259766
2012-11-20,ALV.DE,52.03390121459961
2012-11-21,ALV.DE,52.2565803527832
2012-11-22,ALV.DE,52.642173767089844
2012-11-23,ALV.DE,53.28844451904297
2012-11-26,ALV.DE,53.272159576416016
2012-11-27,ALV.DE,53.46768569946289
2012-11-28,ALV.DE,53.61430740356445
2012-11-29,ALV.DE,54.20086669921875
2012-11-30,ALV.DE,54.28231430053711
2012-12-03,ALV.DE,54.418087005615234
2012-12-04,ALV.DE,54.47239685058594
2012-12-05,ALV.DE,54.9068717956543
2012-12-06,ALV.DE,55.775821685791016
2012-12-07,ALV.DE,55.830135345458984
2012-12-10,ALV.DE,55.938751220703125
2012-12-11,ALV.DE,55.91160202026367
2012-12-12,ALV.DE,56.4547004699707
2012-12-13,ALV.DE,56.50900650024414
2012-12-14,ALV.DE,56.34607696533203
2012-12-17,ALV.DE,56.31891632080078
2012-12-18,ALV.DE,56.563316345214844
2012-12-19,ALV.DE,57.106407165527344
2012-12-20,ALV.DE,57.26933670043945
2012-12-21,ALV.DE,57.215030670166016
2012-12-27,ALV.DE,57.486572265625
2012-12-28,ALV.DE,56.91632843017578
2013-01-02,ALV.DE,58.817169189453125
2013-01-03,ALV.DE,58.65422821044922
2013-01-04,ALV.DE,58.762840270996094
2013-01-07,ALV.DE,58.491294860839844
2013-01-08,ALV.DE,58.13829040527344
2013-01-09,ALV.DE,57.07925033569336
2013-01-10,ALV.DE,56.97063446044922
2013-01-11,ALV.DE,57.35079574584961
2013-01-14,ALV.DE,57.568031311035156
2013-01-15,ALV.DE,57.40510177612305
2013-01-16,ALV.DE,56.237457275390625
2013-01-17,ALV.DE,56.42753982543945
2013-01-18,ALV.DE,56.400386810302734
2013-01-21,ALV.DE,56.67193603515625
2013-01-22,ALV.DE,55.96590805053711
2013-01-23,ALV.DE,55.91160202026367
2013-01-24,ALV.DE,56.699092864990234
2013-01-25,ALV.DE,57.13356399536133
2013-01-28,ALV.DE,56.48185348510742
2013-01-29,ALV.DE,57.35079574584961
2013-01-30,ALV.DE,57.106407165527344
2013-01-31,ALV.DE,57.215030670166016
2013-02-01,ALV.DE,57.32365036010742
2013-02-04,ALV.DE,55.42281723022461
2013-02-05,ALV.DE,56.37323760986328
2013-02-06,ALV.DE,55.36850357055664
2013-02-07,ALV.DE,55.58573913574219
2013-02-08,ALV.DE,55.69436264038086
2013-02-11,ALV.DE,55.69436264038086
2013-02-12,ALV.DE,56.31891632080078
2013-02-13,ALV.DE,56.50900650024414
2013-02-14,ALV.DE,56.07452392578125
2013-02-15,ALV.DE,55.558589935302734
2013-02-18,ALV.DE,56.07452392578125
2013-02-19,ALV.DE,57.215030670166016
2013-02-20,ALV.DE,56.64478302001953
2013-02-21,ALV.DE,55.2598876953125
2013-02-22,ALV.DE,56.59046173095703
2013-02-25,ALV.DE,57.40510177612305
2013-02-26,ALV.DE,55.802978515625
2013-02-27,ALV.DE,56.264610290527344
2013-02-28,ALV.DE,56.86201095581055
2013-03-01,ALV.DE,56.50900650024414
2013-03-04,ALV.DE,56.50900650024414
2013-03-05,ALV.DE,57.948204040527344
2013-03-06,ALV.DE,59.19731140136719
2013-03-07,ALV.DE,59.95764923095703
2013-03-08,ALV.DE,60.935218811035156
2013-03-11,ALV.DE,60.20204544067383
2013-03-12,ALV.DE,60.392127990722656
2013-03-13,ALV.DE,60.609371185302734
2013-03-14,ALV.DE,61.61408233642578
2013-03-15,ALV.DE,60.96238327026367
2013-03-18,ALV.DE,59.90333557128906
2013-03-19,ALV.DE,59.33309555053711
2013-03-20,ALV.DE,59.93050003051758
2013-03-21,ALV.DE,59.17015838623047
2013-03-22,ALV.DE,59.19731140136719
2013-03-25,ALV.DE,58.491294860839844
2013-03-26,ALV.DE,58.817169189453125
2013-03-27,ALV.DE,57.45942306518555
2013-03-28,ALV.DE,57.54087448120117
2013-04-02,ALV.DE,59.1158561706543
2013-04-03,ALV.DE,58.083984375
2013-04-04,ALV.DE,57.97534942626953
2013-04-05,ALV.DE,57.18787384033203
2013-04-08,ALV.DE,56.8891716003418
2013-04-09,ALV.DE,57.07925033569336
2013-04-10,ALV.DE,58.817169189453125
2013-04-11,ALV.DE,58.65422821044922
2013-04-12,ALV.DE,58.27405548095703
2013-04-15,ALV.DE,58.192596435546875
2013-04-16,ALV.DE,58.219749450683594
2013-04-17,ALV.DE,56.64478302001953
2013-04-18,ALV.DE,56.101680755615234
2013-04-19,ALV.DE,56.29176330566406
2013-04-22,ALV.DE,56.943477630615234
2013-04-23,ALV.DE,59.27878952026367
2013-04-24,ALV.DE,60.039119720458984
2013-04-25,ALV.DE,60.47360610961914
2013-04-26,ALV.DE,60.28350830078125
2013-04-29,ALV.DE,61.07099533081055
2013-04-30,ALV.DE,60.853755950927734
2013-05-02,ALV.DE,61.695560455322266
2013-05-03,ALV.DE,63.107601165771484
2013-05-06,ALV.DE,63.29768753051758
2013-05-07,ALV.DE,65.5515365600586
2013-05-08,ALV.DE,66.28489685058594
2013-05-09,ALV.DE,66.20027923583984
2013-05-10,ALV.DE,65.91820526123047
2013-05-13,ALV.DE,65.74897766113281
2013-05-14,ALV.DE,66.42593383789062
2013-05-15,ALV.DE,66.76439666748047
2013-05-16,ALV.DE,66.99005126953125
2013-05-17,ALV.DE,67.46955871582031
2013-05-20,ALV.DE,67.80804443359375
2013-05-21,ALV.DE,67.77982330322266
2013-05-22,ALV.DE,68.71064758300781
2013-05-23,ALV.DE,66.34130096435547
2013-05-24,ALV.DE,66.05924224853516
2013-05-27,ALV.DE,66.70799255371094
2013-05-28,ALV.DE,68.03369140625
2013-05-29,ALV.DE,66.8208236694336
2013-05-30,ALV.DE,68.71064758300781
2013-05-31,ALV.DE,67.55418395996094
2013-06-03,ALV.DE,66.59516143798828
2013-06-04,ALV.DE,67.18749237060547
2013-06-05,ALV.DE,65.49512481689453
2013-06-06,ALV.DE,63.85915756225586
2013-06-07,ALV.DE,65.94641876220703
2013-06-10,ALV.DE,65.8900146484375
2013-06-11,ALV.DE,64.36685943603516
2013-06-12,ALV.DE,63.7745361328125
2013-06-13,ALV.DE,63.7745361328125
2013-06-14,ALV.DE,64.31045532226562
2013-06-17,ALV.DE,64.98739624023438
2013-06-18,ALV.DE,65.21305847167969
2013-06-19,ALV.DE,64.93099212646484
2013-06-20,ALV.DE,61.80008316040039
2013-06-21,ALV.DE,59.51537322998047
2013-06-24,ALV.DE,60.16412353515625
2013-06-25,ALV.DE,60.925689697265625
2013-06-26,ALV.DE,62.27959442138672
2013-06-27,ALV.DE,63.37964630126953
2013-06-28,ALV.DE,63.32322692871094
2013-07-01,ALV.DE,63.7745361328125
2013-07-02,ALV.DE,63.266822814941406
2013-07-03,ALV.DE,61.771873474121094
2013-07-04,ALV.DE,63.97197341918945
2013-07-05,ALV.DE,62.36421585083008
2013-07-08,ALV.DE,64.05659484863281
2013-07-09,ALV.DE,64.39508056640625
2013-07-10,ALV.DE,64.45148468017578
2013-07-11,ALV.DE,65.41049194335938
2013-07-12,ALV.DE,65.41049194335938
2013-07-15,ALV.DE,66.05924224853516
2013-07-16,ALV.DE,65.12843322753906
2013-07-17,ALV.DE,66.0028305053711
2013-07-18,ALV.DE,66.42593383789062
2013-07-19,ALV.DE,66.36952209472656
2013-07-22,ALV.DE,66.56695556640625
2013-07-23,ALV.DE,65.94641876220703
2013-07-24,ALV.DE,66.22847747802734
2013-07-25,ALV.DE,66.51055145263672
2013-07-26,ALV.DE,66.17206573486328
2013-07-29,ALV.DE,65.9746322631836
2013-07-30,ALV.DE,66.0028305053711
2013-07-31,ALV.DE,66.11566162109375
2013-08-01,ALV.DE,67.04646301269531
2013-08-02,ALV.DE,67.61058807373047
2013-08-05,ALV.DE,67.46955871582031
2013-08-06,ALV.DE,66.39772033691406
2013-08-07,ALV.DE,66.70799255371094
2013-08-08,ALV.DE,66.93364715576172
2013-08-09,ALV.DE,67.04646301269531
2013-08-12,ALV.DE,66.90543365478516
2013-08-13,ALV.DE,66.62338256835938
2013-08-14,ALV.DE,66.28489685058594
2013-08-15,ALV.DE,65.5797348022461
2013-08-16,ALV.DE,65.21305847167969
2013-08-19,ALV.DE,64.76175689697266
2013-08-20,ALV.DE,63.943763732910156
2013-08-21,ALV.DE,63.60529327392578
2013-08-22,ALV.DE,64.05659484863281
2013-08-23,ALV.DE,64.05659484863281
2013-08-26,ALV.DE,64.02839660644531
2013-08-27,ALV.DE,62.5616569519043
2013-08-28,ALV.DE,62.25139236450195
2013-08-29,ALV.DE,62.166770935058594
2013-08-30,ALV.DE,61.151344299316406
2013-09-02,ALV.DE,62.19498062133789
2013-09-03,ALV.DE,62.25139236450195
2013-09-04,ALV.DE,62.42063522338867
2013-09-05,ALV.DE,62.61806869506836
2013-09-06,ALV.DE,63.18220138549805
2013-09-09,ALV.DE,63.46426010131836
2013-09-10,ALV.DE,64.25403594970703
2013-09-11,ALV.DE,64.00016784667969
2013-09-12,ALV.DE,63.68991470336914
2013-09-13,ALV.DE,63.60529327392578
2013-09-16,ALV.DE,65.21305847167969
2013-09-17,ALV.DE,65.35408020019531
2013-09-18,ALV.DE,65.63615417480469
2013-09-19,ALV.DE,66.14386749267578
2013-09-20,ALV.DE,65.8053970336914
2013-09-23,ALV.DE,65.77716827392578
2013-09-24,ALV.DE,66.7362060546875
2013-09-25,ALV.DE,66.70799255371094
2013-09-26,ALV.DE,66.11566162109375
2013-09-27,ALV.DE,66.42593383789062
2013-09-30,ALV.DE,65.55152893066406
2013-10-01,ALV.DE,66.0028305053711
2013-10-02,ALV.DE,66.17206573486328
2013-10-04,ALV.DE,66.22847747802734
2013-10-07,ALV.DE,66.08744812011719
2013-10-08,ALV.DE,66.03105163574219
2013-10-09,ALV.DE,66.03105163574219
2013-10-10,ALV.DE,67.4977798461914
2013-10-11,ALV.DE,67.38494110107422
2013-10-14,ALV.DE,67.6952133178711
2013-10-15,ALV.DE,68.28754425048828
2013-10-16,ALV.DE,68.79525756835938
2013-10-17,ALV.DE,69.04912567138672
2013-10-18,ALV.DE,69.55683898925781
2013-10-21,ALV.DE,69.19015502929688
2013-10-22,ALV.DE,70.1773681640625
2013-10-23,ALV.DE,69.55683898925781
2013-10-24,ALV.DE,70.26199340820312
2013-10-25,ALV.DE,69.72608184814453
2013-10-28,ALV.DE,69.50041198730469
2013-10-29,ALV.DE,69.8106918334961
2013-10-30,ALV.DE,69.58504486083984
2013-10-31,ALV.DE,69.89530944824219
2013-11-01,ALV.DE,69.64144897460938
2013-11-04,ALV.DE,69.89530944824219
2013-11-05,ALV.DE,69.58504486083984
2013-11-06,ALV.DE,69.86710357666016
2013-11-07,ALV.DE,69.38758850097656
2013-11-08,ALV.DE,70.0927505493164
2013-11-11,ALV.DE,71.10819244384766
2013-11-12,ALV.DE,70.79792022705078
2013-11-13,ALV.DE,70.82611846923828
2013-11-14,ALV.DE,72.03899383544922
2013-11-15,ALV.DE,72.29283142089844
2013-11-18,ALV.DE,72.74414825439453
2013-11-19,ALV.DE,72.68773651123047
2013-11-20,ALV.DE,72.49030303955078
2013-11-21,ALV.DE,71.55947875976562
2013-11-22,ALV.DE,71.47486114501953
2013-11-25,ALV.DE,71.24921417236328
2013-11-26,ALV.DE,71.0799560546875
2013-11-27,ALV.DE,71.50306701660156
2013-11-28,ALV.DE,72.09540557861328
2013-11-29,ALV.DE,72.12361145019531
2013-12-02,ALV.DE,72.09540557861328
2013-12-03,ALV.DE,70.65689086914062
2013-12-04,ALV.DE,69.97993469238281
2013-12-05,ALV.DE,69.72608184814453
2013-12-06,ALV.DE,70.628662109375
2013-12-09,ALV.DE,71.0799560546875
2013-12-10,ALV.DE,70.12096405029297
2013-12-11,ALV.DE,69.2747802734375
2013-12-12,ALV.DE,68.48500061035156
2013-12-13,ALV.DE,69.2747802734375
2013-12-16,ALV.DE,70.82611846923828
2013-12-17,ALV.DE,69.89530944824219
2013-12-18,ALV.DE,70.79792022705078
2013-12-19,ALV.DE,71.72872161865234
2013-12-20,ALV.DE,72.65953826904297
2013-12-23,ALV.DE,73.13903045654297
2013-12-27,ALV.DE,73.78778076171875
2013-12-30,ALV.DE,73.53392028808594
2014-01-02,ALV.DE,72.29283142089844
2014-01-03,ALV.DE,72.15182495117188
2014-01-06,ALV.DE,72.43387603759766
2014-01-07,ALV.DE,73.39289093017578
2014-01-08,ALV.DE,72.99800872802734
2014-01-09,ALV.DE,72.18001556396484
2014-01-10,ALV.DE,72.8569564819336
2014-01-13,ALV.DE,72.49030303955078
2014-01-14,ALV.DE,72.99800872802734
2014-01-15,ALV.DE,75.31092071533203
2014-01-16,ALV.DE,75.3391342163086
2014-01-17,ALV.DE,75.53656768798828
2014-01-20,ALV.DE,74.88782501220703
2014-01-21,ALV.DE,74.80321502685547
2014-01-22,ALV.DE,73.87240600585938
2014-01-23,ALV.DE,71.86975860595703
2014-01-24,ALV.DE,70.37480926513672
2014-01-27,ALV.DE,70.00814056396484
2014-01-28,ALV.DE,71.1363754272461
2014-01-29,ALV.DE,70.00814056396484
2014-01-30,ALV.DE,70.4876480102539
2014-01-31,ALV.DE,69.83889770507812
2014-02-03,ALV.DE,68.56961059570312
2014-02-04,ALV.DE,69.21835327148438
2014-02-05,ALV.DE,69.16194152832031
2014-02-06,ALV.DE,70.26199340820312
2014-02-07,ALV.DE,71.1363754272461
2014-02-10,ALV.DE,70.91073608398438
2014-02-11,ALV.DE,72.20823669433594
2014-02-12,ALV.DE,72.43387603759766
2014-02-13,ALV.DE,73.0544204711914
2014-02-14,ALV.DE,73.13903045654297
2014-02-17,ALV.DE,73.0544204711914
2014-02-18,ALV.DE,72.88517761230469
2014-02-19,ALV.DE,73.13903045654297
2014-02-20,ALV.DE,73.19544982910156
2014-02-21,ALV.DE,72.82876586914062
2014-02-24,ALV.DE,73.78778076171875
2014-02-25,ALV.DE,73.9006118774414
2014-02-26,ALV.DE,73.9006118774414
2014-02-27,ALV.DE,72.20823669433594
2014-02-28,ALV.DE,73.167236328125
2014-03-03,ALV.DE,70.76969909667969
2014-03-04,ALV.DE,71.58769226074219
2014-03-05,ALV.DE,71.19278717041016
2014-03-06,ALV.DE,71.44664764404297
2014-03-07,ALV.DE,70.06454467773438
2014-03-10,ALV.DE,69.30297088623047
2014-03-11,ALV.DE,69.21835327148438
2014-03-12,ALV.DE,68.76705932617188
2014-03-13,ALV.DE,68.0618896484375
2014-03-14,ALV.DE,67.97727966308594
2014-03-17,ALV.DE,69.33118438720703
2014-03-18,ALV.DE,69.33118438720703
2014-03-19,ALV.DE,68.65423583984375
2014-03-20,ALV.DE,68.42857360839844
2014-03-21,ALV.DE,67.6952133178711
2014-03-24,ALV.DE,67.13108825683594
2014-03-25,ALV.DE,68.34396362304688
2014-03-26,ALV.DE,69.83889770507812
2014-03-27,ALV.DE,69.21835327148438
2014-03-28,ALV.DE,69.38758850097656
2014-03-31,ALV.DE,69.21835327148438
2014-04-01,ALV.DE,69.58504486083984
2014-04-02,ALV.DE,69.47221374511719
2014-04-03,ALV.DE,69.35938262939453
2014-04-04,ALV.DE,69.69786834716797
2014-04-07,ALV.DE,68.40037536621094
2014-04-08,ALV.DE,68.68241882324219
2014-04-09,ALV.DE,68.42857360839844
2014-04-10,ALV.DE,67.89266967773438
2014-04-11,ALV.DE,67.41313934326172
2014-04-14,ALV.DE,67.30030822753906
2014-04-15,ALV.DE,66.11566162109375
2014-04-16,ALV.DE,66.70799255371094
2014-04-17,ALV.DE,67.15929412841797
2014-04-22,ALV.DE,68.62601470947266
2014-04-23,ALV.DE,68.71064758300781
2014-04-24,ALV.DE,69.2747802734375
2014-04-25,ALV.DE,68.40037536621094
2014-04-28,ALV.DE,68.8516616821289
2014-04-29,ALV.DE,70.20557403564453
2014-04-30,ALV.DE,70.43122863769531
2014-05-02,ALV.DE,70.00814056396484
2014-05-05,ALV.DE,69.95172119140625
2014-05-06,ALV.DE,69.83889770507812
2014-05-07,ALV.DE,70.74150085449219
2014-05-08,ALV.DE,71.53668212890625
2014-05-09,ALV.DE,71.18325805664062
2014-05-12,ALV.DE,71.83119201660156
2014-05-13,ALV.DE,71.83119201660156
2014-05-14,ALV.DE,72.24351501464844
2014-05-15,ALV.DE,72.21405029296875
2014-05-16,ALV.DE,71.47777557373047
2014-05-19,ALV.DE,71.38941955566406
2014-05-20,ALV.DE,71.33052825927734
2014-05-21,ALV.DE,71.83119201660156
2014-05-22,ALV.DE,71.80174255371094
2014-05-23,ALV.DE,71.74283599853516
2014-05-26,ALV.DE,72.5085678100586
2014-05-27,ALV.DE,73.24483489990234
2014-05-28,ALV.DE,73.45099639892578
2014-05-29,ALV.DE,73.39210510253906
2014-05-30,ALV.DE,73.2742919921875
2014-06-02,ALV.DE,73.33319091796875
2014-06-03,ALV.DE,73.09758758544922
2014-06-04,ALV.DE,72.7441635131836
2014-06-05,ALV.DE,73.12703704833984
2014-06-06,ALV.DE,72.97977447509766
2014-06-09,ALV.DE,73.65716552734375
2014-06-10,ALV.DE,73.86331939697266
2014-06-11,ALV.DE,73.50989532470703
2014-06-12,ALV.DE,72.97977447509766
2014-06-13,ALV.DE,72.95033264160156
2014-06-16,ALV.DE,72.5085678100586
2014-06-17,ALV.DE,72.80307006835938
2014-06-18,ALV.DE,72.62637329101562
2014-06-19,ALV.DE,72.9208755493164
2014-06-20,ALV.DE,72.44965362548828
2014-06-23,ALV.DE,72.0667953491211
2014-06-24,ALV.DE,72.12570190429688
2014-06-25,ALV.DE,71.89009094238281
2014-06-26,ALV.DE,71.59558868408203
2014-06-27,ALV.DE,71.5072250366211
2014-06-30,ALV.DE,71.6839370727539
2014-07-01,ALV.DE,72.12570190429688
2014-07-02,ALV.DE,72.30239868164062
2014-07-03,ALV.DE,73.24483489990234
2014-07-04,ALV.DE,74.04002380371094
2014-07-07,ALV.DE,74.59957885742188
2014-07-08,ALV.DE,74.57013702392578
2014-07-09,ALV.DE,75.7481689453125
2014-07-10,ALV.DE,75.07080078125
2014-07-11,ALV.DE,75.21806335449219
2014-07-14,ALV.DE,76.6611557006836
2014-07-15,ALV.DE,76.57282257080078
2014-07-16,ALV.DE,77.33853149414062
2014-07-17,ALV.DE,76.51390838623047
2014-07-18,ALV.DE,76.36664581298828
2014-07-21,ALV.DE,75.0413589477539
2014-07-22,ALV.DE,76.01325225830078
2014-07-23,ALV.DE,75.89543151855469
2014-07-24,ALV.DE,76.45500946044922
2014-07-25,ALV.DE,75.89543151855469
2014-07-28,ALV.DE,75.63037109375
2014-07-29,ALV.DE,75.92488861083984
2014-07-30,ALV.DE,74.98246002197266
2014-07-31,ALV.DE,73.56879425048828
2014-08-01,ALV.DE,72.27295684814453
2014-08-04,ALV.DE,72.03733825683594
2014-08-05,ALV.DE,72.12570190429688
2014-08-06,ALV.DE,71.71337890625
2014-08-07,ALV.DE,71.44831085205078
2014-08-08,ALV.DE,71.80174255371094
2014-08-11,ALV.DE,73.0386734008789
2014-08-12,ALV.DE,73.21538543701172
2014-08-13,ALV.DE,74.09891510009766
2014-08-14,ALV.DE,74.65849304199219
2014-08-15,ALV.DE,74.30508422851562
2014-08-18,ALV.DE,75.12970733642578
2014-08-19,ALV.DE,75.39476776123047
2014-08-20,ALV.DE,75.10025787353516
2014-08-21,ALV.DE,75.80707550048828
2014-08-22,ALV.DE,75.54202270507812
2014-08-25,ALV.DE,76.57282257080078
2014-08-26,ALV.DE,77.073486328125
2014-08-27,ALV.DE,76.80841827392578
2014-08-28,ALV.DE,76.27830505371094
2014-08-29,ALV.DE,76.45500946044922
2014-09-01,ALV.DE,76.6611557006836
2014-09-02,ALV.DE,77.01457977294922
2014-09-03,ALV.DE,77.86865234375
2014-09-04,ALV.DE,78.72274017333984
2014-09-05,ALV.DE,78.42822265625
2014-09-08,ALV.DE,78.69329071044922
2014-09-09,ALV.DE,78.51658630371094
2014-09-10,ALV.DE,78.84056091308594
2014-09-11,ALV.DE,78.57548522949219
2014-09-12,ALV.DE,78.36933898925781
2014-09-15,ALV.DE,78.92889404296875
2014-09-16,ALV.DE,78.95834350585938
2014-09-17,ALV.DE,79.311767578125
2014-09-18,ALV.DE,80.96102142333984
2014-09-19,ALV.DE,81.55004119873047
2014-09-22,ALV.DE,81.49114990234375
2014-09-23,ALV.DE,80.87266540527344
2014-09-24,ALV.DE,81.16717529296875
2014-09-25,ALV.DE,80.48979949951172
2014-09-26,ALV.DE,75.51256561279297
2014-09-29,ALV.DE,75.68928527832031
2014-09-30,ALV.DE,75.6009292602539
2014-10-01,ALV.DE,75.01190948486328
2014-10-02,ALV.DE,73.80440521240234
2014-10-06,ALV.DE,74.09891510009766
2014-10-07,ALV.DE,73.80440521240234
2014-10-08,ALV.DE,73.30374145507812
2014-10-09,ALV.DE,73.2742919921875
2014-10-10,ALV.DE,72.42020416259766
2014-10-13,ALV.DE,72.3907699584961
2014-10-14,ALV.DE,71.9489974975586
2014-10-15,ALV.DE,70.41754150390625
2014-10-16,ALV.DE,69.44564819335938
2014-10-17,ALV.DE,70.9476547241211
2014-10-20,ALV.DE,70.59423828125
2014-10-21,ALV.DE,71.47777557373047
2014-10-22,ALV.DE,71.9489974975586
2014-10-23,ALV.DE,72.62637329101562
2014-10-24,ALV.DE,72.47911834716797
2014-10-27,ALV.DE,72.00789642333984
2014-10-28,ALV.DE,72.7441635131836
2014-10-29,ALV.DE,72.89142608642578
2014-10-30,ALV.DE,73.15648651123047
2014-10-31,ALV.DE,74.62904357910156
2014-11-03,ALV.DE,73.98111724853516
2014-11-04,ALV.DE,73.80440521240234
2014-11-05,ALV.DE,74.62904357910156
2014-11-06,ALV.DE,74.59957885742188
2014-11-07,ALV.DE,77.2796401977539
2014-11-10,ALV.DE,77.89811706542969
2014-11-11,ALV.DE,77.89811706542969
2014-11-12,ALV.DE,76.86731719970703
2014-11-13,ALV.DE,77.10292053222656
2014-11-14,ALV.DE,77.2796401977539
2014-11-17,ALV.DE,77.72140502929688
2014-11-18,ALV.DE,78.33988952636719
2014-11-19,ALV.DE,78.33988952636719
2014-11-20,ALV.DE,78.60493469238281
2014-11-21,ALV.DE,80.01859283447266
2014-11-24,ALV.DE,80.40144348144531
2014-11-25,ALV.DE,80.16584777832031
2014-11-26,ALV.DE,80.57815551757812
2014-11-27,ALV.DE,81.28499603271484
